timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-05 11:18:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:30,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:18:31,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:18:36,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:37,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:38,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:39,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:18:40,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:18:42,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:18:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:45,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:18:46,depok_sp_jatijajar,2,0,0,2,4
2026-02-05 11:18:47,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:48,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 11:18:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:51,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:52,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:54,depok_sp_jatijajar,0,3,0,1,4
2026-02-05 11:18:55,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:57,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:58,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:18:59,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:19:00,depok_sp_jatijajar,7,4,0,1,12
2026-02-05 11:19:01,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:02,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:19:03,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:04,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:05,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:06,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:07,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:19:08,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 11:19:09,depok_sp_jatijajar,1,5,0,0,6
2026-02-05 11:19:10,depok_sp_jatijajar,1,5,0,0,6
2026-02-05 11:19:11,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:19:12,depok_sp_jatijajar,0,6,0,0,6
2026-02-05 11:19:13,depok_sp_jatijajar,1,7,0,0,8
2026-02-05 11:19:14,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:15,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 11:19:16,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:19:17,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:18,depok_sp_jatijajar,0,5,0,1,6
2026-02-05 11:19:19,depok_sp_jatijajar,1,4,0,0,5
2026-02-05 11:19:20,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 11:19:21,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 11:19:23,depok_sp_jatijajar,0,6,0,0,6
2026-02-05 11:19:24,depok_sp_jatijajar,0,6,0,0,6
2026-02-05 11:19:25,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:27,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:19:28,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 11:19:29,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:19:31,depok_sp_jatijajar,1,4,0,0,5
2026-02-05 11:19:32,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:19:34,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:19:35,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:19:37,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:19:38,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:19:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:41,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:42,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:19:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:44,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:19:45,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:19:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:47,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:49,depok_sp_jatijajar,2,1,0,1,4
2026-02-05 11:19:50,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:19:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:52,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:53,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:55,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:19:56,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:19:57,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:19:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:19:59,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:00,depok_sp_jatijajar,6,3,0,1,10
2026-02-05 11:20:01,depok_sp_jatijajar,2,1,0,1,4
2026-02-05 11:20:02,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:08,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:20:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:10,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 11:20:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:12,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:14,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:15,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:20:16,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:17,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:18,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:20:19,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:20,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:20:21,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:22,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:20:23,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 11:20:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:25,depok_sp_jatijajar,0,3,0,1,4
2026-02-05 11:20:26,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:27,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:28,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 11:20:29,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 11:20:30,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:31,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:20:32,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:34,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 11:20:35,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:20:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:38,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:39,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:20:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:41,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:20:42,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:43,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:44,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:46,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:47,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:49,depok_sp_jatijajar,0,1,0,2,3
2026-02-05 11:20:50,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:20:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:20:53,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:20:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:55,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:20:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:57,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:20:59,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:21:00,depok_sp_jatijajar,5,1,0,1,7
2026-02-05 11:21:01,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:21:02,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:21:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:04,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:07,depok_sp_jatijajar,0,0,0,2,2
2026-02-05 11:21:08,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:09,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 11:21:10,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:21:11,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:21:13,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 11:21:15,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:21:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:17,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 11:21:18,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:21:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:21:20,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:21:21,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:21:22,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:23,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:21:24,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 11:21:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:26,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:21:27,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:21:28,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:21:29,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:30,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:31,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:32,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:21:33,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:21:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:36,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 11:21:37,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 11:21:38,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:21:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:40,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:21:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:21:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:21:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:47,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:21:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:21:50,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:21:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:54,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 11:21:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:21:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:21:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:00,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 11:22:01,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:22:02,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 11:22:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:12,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:22:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:18,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:20,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:21,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 11:22:22,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:22:23,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:22:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:25,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:27,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:28,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 11:22:29,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:30,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:22:31,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:33,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 11:22:34,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:36,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:37,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 11:22:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:39,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:22:40,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:22:41,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:42,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 11:22:43,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:22:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:45,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:22:46,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:22:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:22:51,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:22:52,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:22:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:22:54,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:22:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:22:59,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:23:00,depok_sp_jatijajar,8,1,0,2,11
2026-02-05 11:23:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:23:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:04,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:07,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:23:08,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:23:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:11,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:23:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:15,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:23:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:23:17,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:18,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:19,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:23:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:21,depok_sp_jatijajar,3,1,0,1,5
2026-02-05 11:23:22,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:24,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:23:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:27,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:28,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:29,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:23:30,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:31,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 11:23:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:33,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:34,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:36,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:37,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:23:39,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:40,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:23:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:43,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:23:44,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:46,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:23:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:23:51,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:52,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:53,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:54,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:23:55,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:23:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:23:57,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:23:58,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:23:59,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:00,depok_sp_jatijajar,10,0,0,3,13
2026-02-05 11:24:01,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:03,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:04,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 11:24:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:24:06,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:24:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:08,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:24:09,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:10,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:24:11,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:24:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:14,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:24:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:17,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:18,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:24:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:20,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 11:24:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:22,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:23,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:26,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:24:27,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:28,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:24:29,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:24:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:31,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 11:24:32,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:24:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:35,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:24:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:37,depok_sp_jatijajar,5,0,0,0,5
2026-02-05 11:24:38,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:24:39,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:41,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:24:42,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:43,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:24:44,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:24:45,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:24:49,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:24:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:52,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:24:53,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:24:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:24:55,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:24:56,depok_sp_jatijajar,2,1,0,1,4
2026-02-05 11:24:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:24:58,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 11:24:59,depok_sp_jatijajar,1,2,0,2,5
2026-02-05 11:25:00,depok_sp_jatijajar,7,1,0,2,10
2026-02-05 11:25:01,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 11:25:02,depok_sp_jatijajar,2,2,0,1,5
2026-02-05 11:25:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:25:04,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:25:05,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:25:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:25:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:25:08,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:25:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:25:10,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:25:11,depok_sp_jatijajar,1,2,1,0,4
2026-02-05 11:25:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:25:13,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:25:14,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:25:15,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:25:16,depok_sp_jatijajar,0,2,0,0,2
